Country,Code,year,Oil production (TWh),Oil consumption - TWh
El Salvador,SLV,2001,0,
El Salvador,SLV,2002,0,
El Salvador,SLV,2003,0,
El Salvador,SLV,2004,0,
El Salvador,SLV,2005,0,
El Salvador,SLV,2006,0,
El Salvador,SLV,2007,0,
El Salvador,SLV,2008,0,
El Salvador,SLV,2009,0,
El Salvador,SLV,2010,0,
El Salvador,SLV,2011,0,
El Salvador,SLV,2012,0,
El Salvador,SLV,2013,0,
El Salvador,SLV,2014,0,
El Salvador,SLV,2015,0,
El Salvador,SLV,2016,0,
Equatorial Guinea,GNQ,1965,0,
Equatorial Guinea,GNQ,1966,0,
Equatorial Guinea,GNQ,1967,0,
Equatorial Guinea,GNQ,1968,0,
Equatorial Guinea,GNQ,1969,0,
Equatorial Guinea,GNQ,1970,0,
Equatorial Guinea,GNQ,1971,0,
Equatorial Guinea,GNQ,1972,0,
Equatorial Guinea,GNQ,1973,0,
Equatorial Guinea,GNQ,1974,0,
Equatorial Guinea,GNQ,1975,0,
Equatorial Guinea,GNQ,1976,0,
Equatorial Guinea,GNQ,1977,0,
Equatorial Guinea,GNQ,1978,0,
Equatorial Guinea,GNQ,1979,0,
Equatorial Guinea,GNQ,1980,0,
Equatorial Guinea,GNQ,1981,0,
Equatorial Guinea,GNQ,1982,0,
Equatorial Guinea,GNQ,1983,0,
Equatorial Guinea,GNQ,1984,0,
Equatorial Guinea,GNQ,1985,0,
Equatorial Guinea,GNQ,1986,0,
Equatorial Guinea,GNQ,1987,0,
Equatorial Guinea,GNQ,1988,0,
Equatorial Guinea,GNQ,1989,0,
Equatorial Guinea,GNQ,1990,0,
Equatorial Guinea,GNQ,1991,0,
Equatorial Guinea,GNQ,1992,1.1551099,
Equatorial Guinea,GNQ,1993,2.8798847,
Equatorial Guinea,GNQ,1994,2.8798847,
Equatorial Guinea,GNQ,1995,4.031839,
Equatorial Guinea,GNQ,1996,9.818435,
Equatorial Guinea,GNQ,1997,34.558617,
Equatorial Guinea,GNQ,1998,47.806084,
Equatorial Guinea,GNQ,1999,57.597694,
Equatorial Guinea,GNQ,2000,66.25601,
Equatorial Guinea,GNQ,2001,108.799065,
Equatorial Guinea,GNQ,2002,129.11417,
Equatorial Guinea,GNQ,2003,147.95903,
Equatorial Guinea,GNQ,2004,192.61258,
Equatorial Guinea,GNQ,2005,203.15892,
Equatorial Guinea,GNQ,2006,200.56953,
Equatorial Guinea,GNQ,2007,206.19716,
Equatorial Guinea,GNQ,2008,204.46303,
Equatorial Guinea,GNQ,2009,181.91013,
Equatorial Guinea,GNQ,2010,168.11337,
Equatorial Guinea,GNQ,2011,164.84421,
Equatorial Guinea,GNQ,2012,176.3504,
Equatorial Guinea,GNQ,2013,153.92014,
Equatorial Guinea,GNQ,2014,154.43758,
Equatorial Guinea,GNQ,2015,140.7708,
Equatorial Guinea,GNQ,2016,120.30298,
Equatorial Guinea,GNQ,2017,104.27127,
Equatorial Guinea,GNQ,2018,94.47002,
Equatorial Guinea,GNQ,2019,86.00617,
Equatorial Guinea,GNQ,2020,85.849174,
Equatorial Guinea,GNQ,2021,70.74319,
Equatorial Guinea,GNQ,2022,64.681,
Equatorial Guinea,GNQ,2023,46.873856,
Equatorial Guinea,GNQ,2024,50.43882,
Eritrea,ERI,1994,0,
Eritrea,ERI,1995,0,
Eritrea,ERI,1996,0,
Eritrea,ERI,1997,0,
Eritrea,ERI,1998,0,
Eritrea,ERI,1999,0,
Eritrea,ERI,2000,0,
Eritrea,ERI,2001,0,
Eritrea,ERI,2002,0,
Eritrea,ERI,2003,0,
Eritrea,ERI,2004,0,
Eritrea,ERI,2005,0,
Eritrea,ERI,2006,0,
Eritrea,ERI,2007,0,
Eritrea,ERI,2008,0,
Eritrea,ERI,2009,0,
Eritrea,ERI,2010,0,
Eritrea,ERI,2011,0,
Eritrea,ERI,2012,0,
Eritrea,ERI,2013,0,
Eritrea,ERI,2014,0,
Eritrea,ERI,2015,0,
Eritrea,ERI,2016,0,
Eswatini,SWZ,1980,0,
Eswatini,SWZ,1981,0,
Eswatini,SWZ,1982,0,
Eswatini,SWZ,1983,0,
Eswatini,SWZ,1984,0,
Eswatini,SWZ,1985,0,
Eswatini,SWZ,1986,0,
Eswatini,SWZ,1987,0,
Eswatini,SWZ,1988,0,
Eswatini,SWZ,1989,0,
Eswatini,SWZ,1990,0,
Eswatini,SWZ,1991,0,
Eswatini,SWZ,1992,0,
Eswatini,SWZ,1993,0,
Eswatini,SWZ,1994,0,
Eswatini,SWZ,1995,0,
Eswatini,SWZ,1996,0,
Eswatini,SWZ,1997,0,
Eswatini,SWZ,1998,0,
Eswatini,SWZ,1999,0,
Eswatini,SWZ,2000,0,
Eswatini,SWZ,2001,0,
Eswatini,SWZ,2002,0,
Eswatini,SWZ,2003,0,
Eswatini,SWZ,2004,0,
Eswatini,SWZ,2005,0,
Eswatini,SWZ,2006,0,
Eswatini,SWZ,2007,0,
Eswatini,SWZ,2008,0,
Eswatini,SWZ,2009,0,
Eswatini,SWZ,2010,0,
Eswatini,SWZ,2011,0,
Eswatini,SWZ,2012,0,
Eswatini,SWZ,2013,0,
Eswatini,SWZ,2014,0,
Eswatini,SWZ,2015,0,
Eswatini,SWZ,2016,0,
Ethiopia,ETH,1980,0,
Ethiopia,ETH,1981,0,
Ethiopia,ETH,1982,0,
Ethiopia,ETH,1983,0,
Ethiopia,ETH,1984,0,
Ethiopia,ETH,1985,0,
Ethiopia,ETH,1986,0,
Ethiopia,ETH,1987,0,
Ethiopia,ETH,1988,0,
Ethiopia,ETH,1989,0,
Ethiopia,ETH,1990,0,
Ethiopia,ETH,1991,0,
Ethiopia,ETH,1992,0,
Ethiopia,ETH,1993,0,
Ethiopia,ETH,1994,0,
Ethiopia,ETH,1995,0,
Ethiopia,ETH,1996,0,
Ethiopia,ETH,1997,0,
Ethiopia,ETH,1998,0,
Ethiopia,ETH,1999,0,
Ethiopia,ETH,2000,0,
Ethiopia,ETH,2001,0,
Ethiopia,ETH,2002,0,
Ethiopia,ETH,2003,0,
Ethiopia,ETH,2004,0,
Ethiopia,ETH,2005,0,
Ethiopia,ETH,2006,0,
Ethiopia,ETH,2007,0,
Ethiopia,ETH,2008,0,
Ethiopia,ETH,2009,0,
Ethiopia,ETH,2010,0,
Ethiopia,ETH,2011,0,
Ethiopia,ETH,2012,0,
Ethiopia,ETH,2013,0,
Ethiopia,ETH,2014,0,
Ethiopia,ETH,2015,0,
Ethiopia,ETH,2016,0,
Falkland Islands,FLK,1980,0,
Falkland Islands,FLK,1981,0,
Falkland Islands,FLK,1982,0,
Falkland Islands,FLK,1983,0,
Falkland Islands,FLK,1984,0,
Falkland Islands,FLK,1985,0,
Falkland Islands,FLK,1986,0,
Falkland Islands,FLK,1987,0,
Falkland Islands,FLK,1988,0,
Falkland Islands,FLK,1989,0,
Falkland Islands,FLK,1990,0,
Falkland Islands,FLK,1991,0,
Falkland Islands,FLK,1992,0,
Falkland Islands,FLK,1993,0,
Falkland Islands,FLK,1994,0,
Falkland Islands,FLK,1995,0,
Falkland Islands,FLK,1996,0,
Falkland Islands,FLK,1997,0,
Falkland Islands,FLK,1998,0,
Falkland Islands,FLK,1999,0,
Falkland Islands,FLK,2000,0,
Falkland Islands,FLK,2001,0,
Falkland Islands,FLK,2002,0,
Falkland Islands,FLK,2003,0,
Falkland Islands,FLK,2004,0,
Falkland Islands,FLK,2005,0,
Falkland Islands,FLK,2006,0,
Falkland Islands,FLK,2007,0,
Falkland Islands,FLK,2008,0,
Falkland Islands,FLK,2009,0,
Falkland Islands,FLK,2010,0,
Falkland Islands,FLK,2011,0,
Falkland Islands,FLK,2012,0,
Falkland Islands,FLK,2013,0,
Falkland Islands,FLK,2014,0,
Falkland Islands,FLK,2015,0,
Falkland Islands,FLK,2016,0,
Faroe Islands,FRO,1980,0,
Faroe Islands,FRO,1981,0,
Faroe Islands,FRO,1982,0,
Faroe Islands,FRO,1983,0,
Faroe Islands,FRO,1984,0,
Faroe Islands,FRO,1985,0,
Faroe Islands,FRO,1986,0,
Faroe Islands,FRO,1987,0,
Faroe Islands,FRO,1988,0,
Faroe Islands,FRO,1989,0,
Faroe Islands,FRO,1990,0,
Faroe Islands,FRO,1991,0,
Faroe Islands,FRO,1992,0,
Faroe Islands,FRO,1993,0,
Faroe Islands,FRO,1994,0,
Faroe Islands,FRO,1995,0,
Faroe Islands,FRO,1996,0,
Faroe Islands,FRO,1997,0,
Faroe Islands,FRO,1998,0,
Faroe Islands,FRO,1999,0,
Faroe Islands,FRO,2000,0,
Faroe Islands,FRO,2001,0,
Faroe Islands,FRO,2002,0,
Faroe Islands,FRO,2003,0,
Faroe Islands,FRO,2004,0,
Faroe Islands,FRO,2005,0,
Faroe Islands,FRO,2006,0,
Faroe Islands,FRO,2007,0,
Faroe Islands,FRO,2008,0,
Faroe Islands,FRO,2009,0,
Faroe Islands,FRO,2010,0,
Faroe Islands,FRO,2011,0,
Faroe Islands,FRO,2012,0,
Faroe Islands,FRO,2013,0,
Faroe Islands,FRO,2014,0,
Faroe Islands,FRO,2015,0,
Faroe Islands,FRO,2016,0,
Fiji,FJI,1980,0,
Fiji,FJI,1981,0,
Fiji,FJI,1982,0,
Fiji,FJI,1983,0,
Fiji,FJI,1984,0,
Fiji,FJI,1985,0,
Fiji,FJI,1986,0,
Fiji,FJI,1987,0,
Fiji,FJI,1988,0,
Fiji,FJI,1989,0,
Fiji,FJI,1990,0,
Fiji,FJI,1991,0,
Fiji,FJI,1992,0,
Fiji,FJI,1993,0,
Fiji,FJI,1994,0,
Fiji,FJI,1995,0,
Fiji,FJI,1996,0,
Fiji,FJI,1997,0,
Fiji,FJI,1998,0,
Fiji,FJI,1999,0,
Fiji,FJI,2000,0,
Fiji,FJI,2001,0,
Fiji,FJI,2002,0,
Fiji,FJI,2003,0,
Fiji,FJI,2004,0,
Fiji,FJI,2005,0,
Fiji,FJI,2006,0,
Fiji,FJI,2007,0,
Fiji,FJI,2008,0,
Fiji,FJI,2009,0,
Fiji,FJI,2010,0,
Fiji,FJI,2011,0,
Fiji,FJI,2012,0,
Fiji,FJI,2013,0,
Fiji,FJI,2014,0,
Fiji,FJI,2015,0,
Fiji,FJI,2016,0,
Finland,FIN,1980,0,152.02914
Finland,FIN,1981,0,145.4186
Finland,FIN,1982,0,134.60008
Finland,FIN,1983,0,125.00577
Finland,FIN,1984,0,126.75379
Finland,FIN,1985,0,128.06352
Finland,FIN,1986,0,134.10484
Finland,FIN,1987,0,133.54774
Finland,FIN,1988,0,131.87694
Finland,FIN,1989,0,131.68347
Finland,FIN,1990,0,133.65544
Finland,FIN,1991,0,132.63072
Finland,FIN,1992,0,131.24066
Finland,FIN,1993,0,124.88457
Finland,FIN,1994,0,129.36603
Finland,FIN,1995,0,117.58075
Finland,FIN,1996,0,122.37473
Finland,FIN,1997,0,120.58437
Finland,FIN,1998,0,125.79059
Finland,FIN,1999,0,127.17879
Finland,FIN,2000,0,126.42577
Finland,FIN,2001,0,124.03574
Finland,FIN,2002,0,126.9237
Finland,FIN,2003,0,130.99988
Finland,FIN,2004,0,122.12344
Finland,FIN,2005,0,126.67819
Finland,FIN,2006,0,122.85048
Finland,FIN,2007,0,123.89983
Finland,FIN,2008,0,119.764175
Finland,FIN,2009,0,112.83102
Finland,FIN,2010,0,117.16832
Finland,FIN,2011,0,114.58838
Finland,FIN,2012,0,110.05729
Finland,FIN,2013,0,114.501656
Finland,FIN,2014,0,108.04683
Finland,FIN,2015,0,108.589935
Finland,FIN,2016,0,114.29884
France,FRA,1900,0,
France,FRA,1901,0,
France,FRA,1902,0,
France,FRA,1903,0,
France,FRA,1904,0,
France,FRA,1905,0,
France,FRA,1906,0,
France,FRA,1907,0,
France,FRA,1908,0,
France,FRA,1909,0,
France,FRA,1910,0,
France,FRA,1911,0,
France,FRA,1912,0,
France,FRA,1913,0.63965,
France,FRA,1914,0,
France,FRA,1915,0,
France,FRA,1916,0,
France,FRA,1917,0,
France,FRA,1918,0.60476,
France,FRA,1919,0.55824,
France,FRA,1920,0.63965,
France,FRA,1921,0.65128,
France,FRA,1922,0.8141,
France,FRA,1923,0.8141,
France,FRA,1924,0.86062,
France,FRA,1925,0.75595,
France,FRA,1926,0.77921,
France,FRA,1927,0.84899,
France,FRA,1928,0.86062,
France,FRA,1929,0.87225,
France,FRA,1930,0.88388,
France,FRA,1931,0.86062,
France,FRA,1932,0.87225,
France,FRA,1933,0.91877,
France,FRA,1934,0.90714,
France,FRA,1935,0.88388,
France,FRA,1936,0.8141,
France,FRA,1937,0.8141,
France,FRA,1938,0.83736,
France,FRA,1939,0.8141,
France,FRA,1940,0.80247,
France,FRA,1941,0.67454,
France,FRA,1942,0.75595,
France,FRA,1943,0.79084,
France,FRA,1944,0.68617,
France,FRA,1945,0.33727,
France,FRA,1946,0.60476,
France,FRA,1947,0.5815,
France,FRA,1948,0.60476,
France,FRA,1949,0.67454,
France,FRA,1950,1.48864,
France,FRA,1951,3.38433,
France,FRA,1952,4.0705,
France,FRA,1953,4.26821,
France,FRA,1954,5.87315,
France,FRA,1955,10.21114,
France,FRA,1956,14.70032,
France,FRA,1957,16.40993,
France,FRA,1958,16.11918,
France,FRA,1959,18.81734,
France,FRA,1960,22.99251,
France,FRA,1961,25.15569,
France,FRA,1962,27.5631,
France,FRA,1963,29.33086,
France,FRA,1964,33.09898,
France,FRA,1965,34.86674,637.3014
France,FRA,1966,34.09916,683.123
France,FRA,1967,32.93616,784.79
France,FRA,1968,31.26144,850.43164
France,FRA,1969,29.06337,982.66754
France,FRA,1970,26.85367,1116.3309
France,FRA,1971,21.64343,1216.7485
France,FRA,1972,17.25892,1350.9572
France,FRA,1973,14.58402,1506.0256
France,FRA,1974,12.5604,1430.9877
France,FRA,1975,11.95564,1307.875
France,FRA,1976,12.29291,1414.7838
France,FRA,1977,12.00216,1358.8184
France,FRA,1978,12.85115,1416.0526
France,FRA,1979,13.92111,1408.642
France,FRA,1980,28.622375,1309.0137
France,FRA,1981,34.040607,1181.7372
France,FRA,1982,30.754223,1094.3964
France,FRA,1983,31.382595,1068.1715
France,FRA,1984,31.468575,1029.9058
France,FRA,1985,39.39968,1012.8425
France,FRA,1986,44.27642,1033.2646
France,FRA,1987,46.479088,1040.2767
France,FRA,1988,47.865322,1034.0203
France,FRA,1989,46.477802,1061.674
France,FRA,1990,43.494843,1060.0526
France,FRA,1991,41.76862,1141.0382
France,FRA,1992,42.66527,1139.6106
France,FRA,1993,40.663593,1101.6967
France,FRA,1994,41.38837,1070.2838
France,FRA,1995,37.212368,1084.53
France,FRA,1996,32.846436,1110.012
France,FRA,1997,27.059149,1112.2651
France,FRA,1998,24.209646,1155.7661
France,FRA,1999,22.444927,1159.9083
France,FRA,2000,21.568022,1143.1821
France,FRA,2001,20.827354,1142.346
France,FRA,2002,20.196848,1112.8135
France,FRA,2003,17.617327,1116.9646
France,FRA,2004,17.054247,1126.7009
France,FRA,2005,14.815956,1104.4193
France,FRA,2006,13.978561,1101.8494
France,FRA,2007,12.933574,1075.5088
France,FRA,2008,12.75754,1053.3467
France,FRA,2009,11.874815,1010.69946
France,FRA,2010,11.8335285,979.68024
France,FRA,2011,11.673422,963.9613
France,FRA,2012,10.710633,931.1787
France,FRA,2013,10.525139,919.24506
France,FRA,2014,10.106799,889.4258
France,FRA,2015,10.66351,902.6557
France,FRA,2016,10.533187,887.9983
French Guiana,GUF,1980,0,
French Guiana,GUF,1981,0,
French Guiana,GUF,1982,0,
French Guiana,GUF,1983,0,
French Guiana,GUF,1984,0,
French Guiana,GUF,1985,0,
French Guiana,GUF,1986,0,
French Guiana,GUF,1987,0,
French Guiana,GUF,1988,0,
French Guiana,GUF,1989,0,
French Guiana,GUF,1990,0,
French Guiana,GUF,1991,0,
French Guiana,GUF,1992,0,
French Guiana,GUF,1993,0,
French Guiana,GUF,1994,0,
French Guiana,GUF,1995,0,
French Guiana,GUF,1996,0,
French Guiana,GUF,1997,0,
French Guiana,GUF,1998,0,
French Guiana,GUF,1999,0,
French Guiana,GUF,2000,0,
French Guiana,GUF,2001,0,
French Guiana,GUF,2002,0,
French Guiana,GUF,2003,0,
French Guiana,GUF,2004,0,
French Guiana,GUF,2005,0,
French Guiana,GUF,2006,0,
French Guiana,GUF,2007,0,
French Guiana,GUF,2008,0,
French Guiana,GUF,2009,0,
French Guiana,GUF,2010,0,
French Guiana,GUF,2011,0,
French Guiana,GUF,2012,0,
French Guiana,GUF,2013,0,
French Guiana,GUF,2014,0,
French Guiana,GUF,2015,0,
French Guiana,GUF,2016,0,
French Polynesia,PYF,1980,0,
French Polynesia,PYF,1981,0,
French Polynesia,PYF,1982,0,
French Polynesia,PYF,1983,0,
French Polynesia,PYF,1984,0,
French Polynesia,PYF,1985,0,
French Polynesia,PYF,1986,0,
French Polynesia,PYF,1987,0,
French Polynesia,PYF,1988,0,
French Polynesia,PYF,1989,0,
French Polynesia,PYF,1990,0,
French Polynesia,PYF,1991,0,
French Polynesia,PYF,1992,0,
French Polynesia,PYF,1993,0,
French Polynesia,PYF,1994,0,
French Polynesia,PYF,1995,0,
French Polynesia,PYF,1996,0,
French Polynesia,PYF,1997,0,
French Polynesia,PYF,1998,0,
French Polynesia,PYF,1999,0,
French Polynesia,PYF,2000,0,
French Polynesia,PYF,2001,0,
French Polynesia,PYF,2002,0,
French Polynesia,PYF,2003,0,
French Polynesia,PYF,2004,0,
French Polynesia,PYF,2005,0,
French Polynesia,PYF,2006,0,
French Polynesia,PYF,2007,0,
French Polynesia,PYF,2008,0,
French Polynesia,PYF,2009,0,
French Polynesia,PYF,2010,0,
French Polynesia,PYF,2011,0,
French Polynesia,PYF,2012,0,
French Polynesia,PYF,2013,0,
French Polynesia,PYF,2014,0,
French Polynesia,PYF,2015,0,
French Polynesia,PYF,2016,0,
Gabon,GAB,1900,0,
Gabon,GAB,1901,0,
Gabon,GAB,1902,0,
Gabon,GAB,1903,0,
Gabon,GAB,1904,0,
Gabon,GAB,1905,0,
Gabon,GAB,1906,0,
Gabon,GAB,1907,0,
Gabon,GAB,1908,0,
Gabon,GAB,1909,0,
Gabon,GAB,1910,0,
Gabon,GAB,1911,0,
Gabon,GAB,1912,0,
Gabon,GAB,1913,0,
Gabon,GAB,1914,0,
Gabon,GAB,1915,0,
Gabon,GAB,1916,0,
Gabon,GAB,1917,0,
Gabon,GAB,1918,0,
Gabon,GAB,1919,0,
Gabon,GAB,1920,0,
Gabon,GAB,1921,0,
Gabon,GAB,1922,0,
Gabon,GAB,1923,0,
Gabon,GAB,1924,0,
Gabon,GAB,1925,0,
Gabon,GAB,1926,0,
Gabon,GAB,1927,0,
Gabon,GAB,1928,0,
Gabon,GAB,1929,0,
Gabon,GAB,1930,0,
Gabon,GAB,1931,0,
Gabon,GAB,1932,0,
Gabon,GAB,1933,0,
Gabon,GAB,1934,0,
Gabon,GAB,1935,0,
Gabon,GAB,1936,0,
Gabon,GAB,1937,0,
Gabon,GAB,1938,0,
Gabon,GAB,1939,0,
Gabon,GAB,1940,0,
Gabon,GAB,1941,0,
Gabon,GAB,1942,0,
Gabon,GAB,1943,0,
Gabon,GAB,1944,0,
Gabon,GAB,1945,0,
Gabon,GAB,1946,0,
Gabon,GAB,1947,0,
Gabon,GAB,1948,0,
Gabon,GAB,1949,0,
Gabon,GAB,1950,0,
Gabon,GAB,1951,0,
Gabon,GAB,1952,0,
Gabon,GAB,1953,0,
Gabon,GAB,1954,0,
Gabon,GAB,1955,0,
Gabon,GAB,1956,0,
Gabon,GAB,1957,2.01199,
Gabon,GAB,1958,5.87315,
Gabon,GAB,1959,8.75739,
Gabon,GAB,1960,9.304,
Gabon,GAB,1961,9.00162,
Gabon,GAB,1962,9.61801,
Gabon,GAB,1963,10.32744,
Gabon,GAB,1964,12.30454,
Gabon,GAB,1965,14.71195,
Gabon,GAB,1966,16.82861,
Gabon,GAB,1967,40.06535,
Gabon,GAB,1968,53.974827,
Gabon,GAB,1969,58.46401,
Gabon,GAB,1970,63.06949,
Gabon,GAB,1971,67.39585,
Gabon,GAB,1972,73.30389,
Gabon,GAB,1973,88.35311,
Gabon,GAB,1974,118.649254,
Gabon,GAB,1975,131.59344,
Gabon,GAB,1976,131.69812,
Gabon,GAB,1977,131.03522,
Gabon,GAB,1978,123.27801,
Gabon,GAB,1979,113.950745,
Gabon,GAB,1980,103.44885,
Gabon,GAB,1981,88.99276,
Gabon,GAB,1982,90.62096,
Gabon,GAB,1983,91.51647,
Gabon,GAB,1984,101.52989,
Gabon,GAB,1985,100.32038,
Gabon,GAB,1986,96.47085,
Gabon,GAB,1987,89.88827,
Gabon,GAB,1988,103.41396,
Gabon,GAB,1989,118.94001,
Gabon,GAB,1990,156.92358,
Gabon,GAB,1991,171.05405,
Gabon,GAB,1992,168.07675,
Gabon,GAB,1993,177.04349,
Gabon,GAB,1994,195.81432,
Gabon,GAB,1995,206.50229,
Gabon,GAB,1996,212.2475,
Gabon,GAB,1997,211.59622,
Gabon,GAB,1998,195.94223,
Gabon,GAB,1999,197.41925,
Gabon,GAB,2000,160.71355,
Gabon,GAB,2001,152.14458,
Gabon,GAB,2002,148.66035,
Gabon,GAB,2003,159.11304,
Gabon,GAB,2004,158.96667,
Gabon,GAB,2005,156.9819,
Gabon,GAB,2006,140.49571,
Gabon,GAB,2007,142.59535,
Gabon,GAB,2008,139.50262,
Gabon,GAB,2009,139.94995,
Gabon,GAB,2010,135.41739,
Gabon,GAB,2011,137.21002,
Gabon,GAB,2012,128.77348,
Gabon,GAB,2013,123.92525,
Gabon,GAB,2014,122.47349,
Gabon,GAB,2015,124.00364,
Gabon,GAB,2016,128.48758,
Gabon,GAB,2017,121.986275,
Gabon,GAB,2018,112.33555,
Gabon,GAB,2019,126.495445,
Gabon,GAB,2020,120.77915,
Gabon,GAB,2021,105.20508,
Gabon,GAB,2022,110.651505,
Gabon,GAB,2023,129.61905,
Gabon,GAB,2024,130.43419,
Gambia,GMB,1980,0,
Gambia,GMB,1981,0,
Gambia,GMB,1982,0,
Gambia,GMB,1983,0,
Gambia,GMB,1984,0,
Gambia,GMB,1985,0,
Gambia,GMB,1986,0,
Gambia,GMB,1987,0,
Gambia,GMB,1988,0,
Gambia,GMB,1989,0,
Gambia,GMB,1990,0,
Gambia,GMB,1991,0,
Gambia,GMB,1992,0,
Gambia,GMB,1993,0,
Gambia,GMB,1994,0,
Gambia,GMB,1995,0,
Gambia,GMB,1996,0,
Gambia,GMB,1997,0,
Gambia,GMB,1998,0,
Gambia,GMB,1999,0,
Gambia,GMB,2000,0,
Gambia,GMB,2001,0,
Gambia,GMB,2002,0,
Gambia,GMB,2003,0,
Gambia,GMB,2004,0,
Gambia,GMB,2005,0,
Gambia,GMB,2006,0,
Gambia,GMB,2007,0,
Gambia,GMB,2008,0,
Gambia,GMB,2009,0,
Gambia,GMB,2010,0,
Gambia,GMB,2011,0,
Gambia,GMB,2012,0,
Gambia,GMB,2013,0,
Gambia,GMB,2014,0,
Gambia,GMB,2015,0,
Gambia,GMB,2016,0,
Georgia,GEO,1992,1.830688,
Georgia,GEO,1993,1.2590938,
Georgia,GEO,1994,1.1385313,
Georgia,GEO,1995,0.62954694,
Georgia,GEO,1996,0.75752604,
Georgia,GEO,1997,1.6842537,
Georgia,GEO,1998,1.3796564,
Georgia,GEO,1999,1.3850032,
Georgia,GEO,2000,1.2625434,
Georgia,GEO,2001,1.2590938,
Georgia,GEO,2002,0.93172944,
Georgia,GEO,2003,1.7627314,
Georgia,GEO,2004,1.2625434,
Georgia,GEO,2005,1.2590938,
Georgia,GEO,2006,0.62954694,
Georgia,GEO,2007,0.62954694,
Georgia,GEO,2008,0.6312717,
Georgia,GEO,2009,0.62954694,
Georgia,GEO,2010,0.62954634,
Georgia,GEO,2011,0.62954634,
Georgia,GEO,2012,0.6312711,
Georgia,GEO,2013,0.62954634,
Georgia,GEO,2014,0.62954634,
Georgia,GEO,2015,0.503292,
Georgia,GEO,2016,0.25250837,
Germany,DEU,1900,0.5815,
Germany,DEU,1901,0.51172,
Germany,DEU,1902,0.5815,
Germany,DEU,1903,0.73269,
Germany,DEU,1904,1.0467,
Germany,DEU,1905,0.91877,
Germany,DEU,1906,0.94203,
Germany,DEU,1907,1.23278,
Germany,DEU,1908,1.63983,
Germany,DEU,1909,1.59331,
Germany,DEU,1910,1.6282,
Germany,DEU,1911,1.59331,
Germany,DEU,1912,1.57005,
Germany,DEU,1913,1.40723,
Germany,DEU,1914,1.2793,
Germany,DEU,1915,1.15137,
Germany,DEU,1916,1.08159,
Germany,DEU,1917,1.05833,
Germany,DEU,1918,0.44194,
Germany,DEU,1919,0.43031,
Germany,DEU,1920,0.40705,
Germany,DEU,1921,0.44194,
Germany,DEU,1922,0.48846,
Germany,DEU,1923,0.59313,
Germany,DEU,1924,0.68617,
Germany,DEU,1925,0.91877,
Germany,DEU,1926,1.10485,
Germany,DEU,1927,1.12811,
Germany,DEU,1928,1.06996,
Germany,DEU,1929,1.19789,
Germany,DEU,1930,2.02362,
Germany,DEU,1931,2.66327,
Germany,DEU,1932,2.6749,
Germany,DEU,1933,2.77957,
Germany,DEU,1934,3.69834,
Germany,DEU,1935,4.96601,
Germany,DEU,1936,5.17535,
Germany,DEU,1937,5.24513,
Germany,DEU,1938,7.08267,
Germany,DEU,1939,8.6062,
Germany,DEU,1940,12.28128,
Germany,DEU,1941,10.49026,
Germany,DEU,1942,8.65272,
Germany,DEU,1943,8.26893,
Germany,DEU,1944,8.39686,
Germany,DEU,1945,6.31509,
Germany,DEU,1946,7.5595,
Germany,DEU,1947,6.71051,
Germany,DEU,1948,7.38505,
Germany,DEU,1949,9.79246,
Germany,DEU,1950,13.01397,
Germany,DEU,1951,15.89821,
Germany,DEU,1952,20.41065,
Germany,DEU,1953,25.45807,
Germany,DEU,1954,31.00558,
Germany,DEU,1955,36.59961,
Germany,DEU,1956,40.8213,
Germany,DEU,1957,46.11295,
Germany,DEU,1958,51.61394,
Germany,DEU,1959,59.4293,
Germany,DEU,1960,64.3139,
Germany,DEU,1961,72.18741,
Germany,DEU,1962,79.15378,
Germany,DEU,1963,86.27134,
Germany,DEU,1964,89.93479,
Germany,DEU,1965,92.62132,1020.5698
Germany,DEU,1966,92.43524,1141.8322
Germany,DEU,1967,93.12141,1187.4216
Germany,DEU,1968,93.76106,1331.1227
Germany,DEU,1969,92.58643,1496.9418
Germany,DEU,1970,88.67875,1644.0703
Germany,DEU,1971,87.39945,1712.5317
Germany,DEU,1972,83.72437,1807.8164
Germany,DEU,1973,77.94426,1927.148
Germany,DEU,1974,72.62935,1748.5243
Germany,DEU,1975,67.41911,1698.3301
Germany,DEU,1976,64.86051,1834.953
Germany,DEU,1977,63.59284,1812.3656
Germany,DEU,1978,59.60375,1890.2781
Germany,DEU,1979,56.21942,1949.953
Germany,DEU,1980,59.17185,1764.3439
Germany,DEU,1981,57.105263,1601.3844
Germany,DEU,1982,53.932365,1513.8575
Germany,DEU,1983,52.02863,1482.448
Germany,DEU,1984,50.89972,1477.557
Germany,DEU,1985,52.02863,1522.7413
Germany,DEU,1986,51.39405,1604.2207
Germany,DEU,1987,47.586575,1562.0078
Germany,DEU,1988,50.13727,1562.9131
Germany,DEU,1989,48.15944,1468.3829
Germany,DEU,1990,45.558235,1537.2932
Germany,DEU,1991,45.04751,1607.6146
Germany,DEU,1992,40.081245,1621.6552
Germany,DEU,1993,38.70279,1646.8728
Germany,DEU,1994,37.162674,1631.9728
Germany,DEU,1995,37.433846,1631.1296
Germany,DEU,1996,37.744995,1658.878
Germany,DEU,1997,35.53043,1648.9271
Germany,DEU,1998,37.433846,1650.7172
Germany,DEU,1999,34.895958,1601.1073
Germany,DEU,2000,40.601574,1570.4348
